Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-01 03:14:00-04:00,78.33000183105469,78.3499984741211,78.30999755859375,78.33000183105469,78.33000183105469,220
2024-08-01 03:15:00-04:00,78.31999969482422,78.4000015258789,78.30999755859375,78.37000274658203,78.37000274658203,432
2024-08-01 03:16:00-04:00,78.37999725341797,78.38999938964844,78.36000061035156,78.37000274658203,78.37000274658203,178
2024-08-01 03:17:00-04:00,78.37000274658203,78.37999725341797,78.36000061035156,78.37999725341797,78.37999725341797,46
2024-08-01 03:18:00-04:00,78.37000274658203,78.41999816894531,78.36000061035156,78.38999938964844,78.38999938964844,93
2024-08-01 03:19:00-04:00,78.37999725341797,78.43000030517578,78.36000061035156,78.36000061035156,78.36000061035156,402
2024-08-01 03:20:00-04:00,78.37000274658203,78.44999694824219,78.37000274658203,78.44000244140625,78.44000244140625,186
2024-08-01 03:21:00-04:00,78.44000244140625,78.44999694824219,78.44000244140625,78.44999694824219,78.44999694824219,12
2024-08-01 03:22:00-04:00,78.48999786376953,78.5,78.47000122070312,78.48999786376953,78.48999786376953,275
2024-08-01 03:23:00-04:00,78.52999877929688,78.5999984741211,78.52999877929688,78.5999984741211,78.5999984741211,385
2024-08-01 03:25:00-04:00,78.62000274658203,78.69999694824219,78.62000274658203,78.66999816894531,78.66999816894531,772
2024-08-01 03:26:00-04:00,78.66000366210938,78.66999816894531,78.66000366210938,78.66000366210938,78.66000366210938,168
2024-08-01 03:27:00-04:00,78.6500015258789,78.68000030517578,78.62999725341797,78.68000030517578,78.68000030517578,98
2024-08-01 03:28:00-04:00,78.68000030517578,78.69000244140625,78.6500015258789,78.66000366210938,78.66000366210938,237
2024-08-01 03:29:00-04:00,78.66000366210938,78.68000030517578,78.66000366210938,78.66999816894531,78.66999816894531,93
2024-08-01 03:30:00-04:00,78.66999816894531,78.68000030517578,78.6500015258789,78.6500015258789,78.6500015258789,57
2024-08-01 03:40:00-04:00,78.81999969482422,78.8499984741211,78.80000305175781,78.83000183105469,78.83000183105469,3594
2024-08-01 03:41:00-04:00,78.83999633789062,78.87999725341797,78.83999633789062,78.8499984741211,78.8499984741211,201
2024-08-01 03:42:00-04:00,78.83999633789062,78.8499984741211,78.7300033569336,78.7300033569336,78.7300033569336,791
2024-08-01 03:43:00-04:00,78.73999786376953,78.7699966430664,78.7300033569336,78.76000213623047,78.76000213623047,105
2024-08-01 03:44:00-04:00,78.76000213623047,78.7699966430664,78.73999786376953,78.75,78.75,67
2024-08-01 03:45:00-04:00,78.73999786376953,78.81999969482422,78.73999786376953,78.77999877929688,78.77999877929688,310
2024-08-01 03:46:00-04:00,78.77999877929688,78.80000305175781,78.7699966430664,78.77999877929688,78.77999877929688,150
2024-08-01 03:47:00-04:00,78.77999877929688,78.77999877929688,78.73999786376953,78.76000213623047,78.76000213623047,128
2024-08-01 03:48:00-04:00,78.76000213623047,78.76000213623047,78.7300033569336,78.73999786376953,78.73999786376953,106
2024-08-01 03:49:00-04:00,78.73999786376953,78.75,78.70999908447266,78.7300033569336,78.7300033569336,81
2024-08-01 03:50:00-04:00,78.7300033569336,78.75,78.69999694824219,78.69999694824219,78.69999694824219,324
2024-08-01 03:51:00-04:00,78.69999694824219,78.70999908447266,78.66000366210938,78.66999816894531,78.66999816894531,296
2024-08-01 03:52:00-04:00,78.66000366210938,78.66999816894531,78.62000274658203,78.63999938964844,78.63999938964844,130
2024-08-01 03:53:00-04:00,78.62999725341797,78.63999938964844,78.61000061035156,78.61000061035156,78.61000061035156,212
2024-08-01 03:54:00-04:00,78.61000061035156,78.6500015258789,78.58000183105469,78.62999725341797,78.62999725341797,250
2024-08-01 03:55:00-04:00,78.62999725341797,78.66000366210938,78.62000274658203,78.6500015258789,78.6500015258789,103
2024-08-01 03:56:00-04:00,78.6500015258789,78.66000366210938,78.62000274658203,78.62999725341797,78.62999725341797,223
2024-08-01 03:57:00-04:00,78.63999938964844,78.66000366210938,78.62999725341797,78.63999938964844,78.63999938964844,77
2024-08-01 03:58:00-04:00,78.63999938964844,78.63999938964844,78.55000305175781,78.55999755859375,78.55999755859375,262
2024-08-01 03:59:00-04:00,78.55999755859375,78.5999984741211,78.4800033569336,78.5999984741211,78.5999984741211,375
2024-08-01 04:00:00-04:00,78.61000061035156,78.69999694824219,78.61000061035156,78.69000244140625,78.69000244140625,289
2024-08-01 04:01:00-04:00,78.68000030517578,78.68000030517578,78.62999725341797,78.6500015258789,78.6500015258789,190
2024-08-01 04:02:00-04:00,78.63999938964844,78.63999938964844,78.54000091552734,78.54000091552734,78.54000091552734,295
2024-08-01 04:03:00-04:00,78.52999877929688,78.56999969482422,78.45999908447266,78.51000213623047,78.51000213623047,366
2024-08-01 04:04:00-04:00,78.51000213623047,78.5199966430664,78.4800033569336,78.51000213623047,78.51000213623047,119
2024-08-01 04:05:00-04:00,78.5199966430664,78.55999755859375,78.5199966430664,78.54000091552734,78.54000091552734,60
2024-08-01 04:06:00-04:00,78.54000091552734,78.61000061035156,78.54000091552734,78.56999969482422,78.56999969482422,153
2024-08-01 04:07:00-04:00,78.55999755859375,78.62000274658203,78.55999755859375,78.58000183105469,78.58000183105469,133
2024-08-01 04:08:00-04:00,78.56999969482422,78.58000183105469,78.5199966430664,78.55999755859375,78.55999755859375,204
2024-08-01 04:09:00-04:00,78.55999755859375,78.55999755859375,78.51000213623047,78.52999877929688,78.52999877929688,110
2024-08-01 04:10:00-04:00,78.54000091552734,78.58999633789062,78.5199966430664,78.56999969482422,78.56999969482422,72
2024-08-01 04:11:00-04:00,78.56999969482422,78.58000183105469,78.52999877929688,78.55999755859375,78.55999755859375,138
2024-08-01 04:12:00-04:00,78.56999969482422,78.56999969482422,78.5199966430664,78.54000091552734,78.54000091552734,123
2024-08-01 04:13:00-04:00,78.52999877929688,78.58999633789062,78.52999877929688,78.58999633789062,78.58999633789062,112
2024-08-01 04:14:00-04:00,78.58000183105469,78.58999633789062,78.52999877929688,78.55000305175781,78.55000305175781,87
2024-08-01 04:15:00-04:00,78.55000305175781,78.58000183105469,78.54000091552734,78.56999969482422,78.56999969482422,94
2024-08-01 04:16:00-04:00,78.56999969482422,78.61000061035156,78.55999755859375,78.58999633789062,78.58999633789062,126
2024-08-01 04:17:00-04:00,78.58999633789062,78.61000061035156,78.54000091552734,78.58000183105469,78.58000183105469,170
2024-08-01 04:18:00-04:00,78.58000183105469,78.58000183105469,78.55999755859375,78.55999755859375,78.55999755859375,88
2024-08-01 04:19:00-04:00,78.55999755859375,78.63999938964844,78.55000305175781,78.62999725341797,78.62999725341797,195
2024-08-01 04:20:00-04:00,78.62999725341797,78.69999694824219,78.62000274658203,78.66999816894531,78.66999816894531,200
2024-08-01 04:21:00-04:00,78.66999816894531,78.69000244140625,78.6500015258789,78.69000244140625,78.69000244140625,154
2024-08-01 04:22:00-04:00,78.69000244140625,78.69999694824219,78.68000030517578,78.69999694824219,78.69999694824219,131
2024-08-01 04:23:00-04:00,78.69999694824219,78.69999694824219,78.66999816894531,78.68000030517578,78.68000030517578,145
2024-08-01 04:24:00-04:00,78.68000030517578,78.68000030517578,78.6500015258789,78.6500015258789,78.6500015258789,61
2024-08-01 04:25:00-04:00,78.6500015258789,78.66000366210938,78.62000274658203,78.63999938964844,78.63999938964844,101
2024-08-01 04:26:00-04:00,78.6500015258789,78.6500015258789,78.62000274658203,78.62999725341797,78.62999725341797,87
2024-08-01 04:27:00-04:00,78.62000274658203,78.6500015258789,78.61000061035156,78.62000274658203,78.62000274658203,111
2024-08-01 04:28:00-04:00,78.62000274658203,78.62000274658203,78.51000213623047,78.51000213623047,78.51000213623047,319
2024-08-01 04:29:00-04:00,78.51000213623047,78.5199966430664,78.41999816894531,78.43000030517578,78.43000030517578,633
2024-08-01 04:30:00-04:00,78.43000030517578,78.45999908447266,78.33000183105469,78.37999725341797,78.37999725341797,543
2024-08-01 04:31:00-04:00,78.37999725341797,78.43000030517578,78.33000183105469,78.43000030517578,78.43000030517578,347
2024-08-01 04:32:00-04:00,78.43000030517578,78.55999755859375,78.43000030517578,78.54000091552734,78.54000091552734,377
2024-08-01 04:33:00-04:00,78.52999877929688,78.56999969482422,78.5,78.55000305175781,78.55000305175781,233
2024-08-01 04:34:00-04:00,78.55999755859375,78.56999969482422,78.54000091552734,78.54000091552734,78.54000091552734,102
2024-08-01 04:35:00-04:00,78.55000305175781,78.55999755859375,78.51000213623047,78.55000305175781,78.55000305175781,128
2024-08-01 04:36:00-04:00,78.54000091552734,78.54000091552734,78.4800033569336,78.4800033569336,78.4800033569336,71
2024-08-01 04:37:00-04:00,78.4800033569336,78.5,78.41999816894531,78.45999908447266,78.45999908447266,265
2024-08-01 04:38:00-04:00,78.47000122070312,78.54000091552734,78.45999908447266,78.54000091552734,78.54000091552734,141
2024-08-01 04:39:00-04:00,78.54000091552734,78.55000305175781,78.48999786376953,78.48999786376953,78.48999786376953,126
2024-08-01 04:40:00-04:00,78.48999786376953,78.55999755859375,78.48999786376953,78.5,78.5,233
2024-08-01 04:41:00-04:00,78.5,78.5,78.4000015258789,78.4000015258789,78.4000015258789,388
2024-08-01 04:42:00-04:00,78.4000015258789,78.43000030517578,78.37999725341797,78.41000366210938,78.41000366210938,119
2024-08-01 04:43:00-04:00,78.41000366210938,78.44999694824219,78.4000015258789,78.41999816894531,78.41999816894531,80
2024-08-01 04:44:00-04:00,78.43000030517578,78.44000244140625,78.41000366210938,78.41000366210938,78.41000366210938,112
2024-08-01 04:45:00-04:00,78.41999816894531,78.44000244140625,78.4000015258789,78.43000030517578,78.43000030517578,110
2024-08-01 04:46:00-04:00,78.41999816894531,78.41999816894531,78.4000015258789,78.41000366210938,78.41000366210938,85
2024-08-01 04:47:00-04:00,78.41000366210938,78.44000244140625,78.38999938964844,78.4000015258789,78.4000015258789,233
2024-08-01 04:48:00-04:00,78.41000366210938,78.47000122070312,78.41000366210938,78.45999908447266,78.45999908447266,195
2024-08-01 04:49:00-04:00,78.44999694824219,78.4800033569336,78.44000244140625,78.45999908447266,78.45999908447266,130
2024-08-01 04:50:00-04:00,78.45999908447266,78.48999786376953,78.45999908447266,78.48999786376953,78.48999786376953,91
2024-08-01 04:51:00-04:00,78.48999786376953,78.48999786376953,78.47000122070312,78.4800033569336,78.4800033569336,65
2024-08-01 04:52:00-04:00,78.48999786376953,78.48999786376953,78.41999816894531,78.43000030517578,78.43000030517578,138
2024-08-01 04:53:00-04:00,78.43000030517578,78.44000244140625,78.38999938964844,78.41999816894531,78.41999816894531,72
2024-08-01 04:54:00-04:00,78.41999816894531,78.41999816894531,78.4000015258789,78.41999816894531,78.41999816894531,59
2024-08-01 04:55:00-04:00,78.41999816894531,78.47000122070312,78.41999816894531,78.45999908447266,78.45999908447266,81
2024-08-01 04:56:00-04:00,78.4800033569336,78.4800033569336,78.43000030517578,78.44000244140625,78.44000244140625,61
2024-08-01 04:57:00-04:00,78.44000244140625,78.44000244140625,78.43000030517578,78.43000030517578,78.43000030517578,56
2024-08-01 04:58:00-04:00,78.44000244140625,78.44999694824219,78.43000030517578,78.43000030517578,78.43000030517578,28
2024-08-01 04:59:00-04:00,78.43000030517578,78.43000030517578,78.38999938964844,78.41999816894531,78.41999816894531,117
2024-08-01 05:00:00-04:00,78.41999816894531,78.45999908447266,78.41000366210938,78.41999816894531,78.41999816894531,93
2024-08-01 05:01:00-04:00,78.44000244140625,78.51000213623047,78.43000030517578,78.51000213623047,78.51000213623047,94
2024-08-01 05:02:00-04:00,78.5,78.5,78.4800033569336,78.5,78.5,29
2024-08-01 05:03:00-04:00,78.51000213623047,78.55000305175781,78.4800033569336,78.54000091552734,78.54000091552734,122
2024-08-01 05:04:00-04:00,78.54000091552734,78.62999725341797,78.54000091552734,78.62000274658203,78.62000274658203,308
2024-08-01 05:05:00-04:00,78.61000061035156,78.62000274658203,78.58000183105469,78.58999633789062,78.58999633789062,96
2024-08-01 05:06:00-04:00,78.58000183105469,78.58999633789062,78.54000091552734,78.56999969482422,78.56999969482422,246
2024-08-01 05:07:00-04:00,78.56999969482422,78.5999984741211,78.54000091552734,78.55000305175781,78.55000305175781,73
2024-08-01 05:08:00-04:00,78.55999755859375,78.6500015258789,78.55999755859375,78.6500015258789,78.6500015258789,189
2024-08-01 05:09:00-04:00,78.6500015258789,78.6500015258789,78.5999984741211,78.5999984741211,78.5999984741211,67
2024-08-01 05:10:00-04:00,78.5999984741211,78.62999725341797,78.58999633789062,78.62999725341797,78.62999725341797,62
2024-08-01 05:11:00-04:00,78.62999725341797,78.66000366210938,78.61000061035156,78.6500015258789,78.6500015258789,97
2024-08-01 05:12:00-04:00,78.63999938964844,78.68000030517578,78.62999725341797,78.6500015258789,78.6500015258789,182
2024-08-01 05:13:00-04:00,78.6500015258789,78.70999908447266,78.63999938964844,78.69000244140625,78.69000244140625,272
2024-08-01 05:14:00-04:00,78.69000244140625,78.75,78.69000244140625,78.72000122070312,78.72000122070312,217
2024-08-01 05:15:00-04:00,78.72000122070312,78.7300033569336,78.70999908447266,78.7300033569336,78.7300033569336,90
2024-08-01 05:16:00-04:00,78.72000122070312,78.75,78.69000244140625,78.7300033569336,78.7300033569336,138
2024-08-01 05:17:00-04:00,78.7300033569336,78.7300033569336,78.66999816894531,78.68000030517578,78.68000030517578,102
2024-08-01 05:18:00-04:00,78.66999816894531,78.68000030517578,78.6500015258789,78.66999816894531,78.66999816894531,63
2024-08-01 05:19:00-04:00,78.66000366210938,78.68000030517578,78.63999938964844,78.68000030517578,78.68000030517578,87
2024-08-01 05:20:00-04:00,78.68000030517578,78.7300033569336,78.68000030517578,78.70999908447266,78.70999908447266,80
2024-08-01 05:21:00-04:00,78.70999908447266,78.73999786376953,78.69999694824219,78.69999694824219,78.69999694824219,89
2024-08-01 05:22:00-04:00,78.69000244140625,78.72000122070312,78.68000030517578,78.72000122070312,78.72000122070312,113
2024-08-01 05:23:00-04:00,78.7300033569336,78.7300033569336,78.69999694824219,78.70999908447266,78.70999908447266,64
2024-08-01 05:24:00-04:00,78.69999694824219,78.70999908447266,78.68000030517578,78.69999694824219,78.69999694824219,39
2024-08-01 05:25:00-04:00,78.70999908447266,78.75,78.70999908447266,78.7300033569336,78.7300033569336,143
2024-08-01 05:26:00-04:00,78.72000122070312,78.72000122070312,78.69000244140625,78.69000244140625,78.69000244140625,80
2024-08-01 05:27:00-04:00,78.69000244140625,78.72000122070312,78.6500015258789,78.69000244140625,78.69000244140625,1066
2024-08-01 05:28:00-04:00,78.69999694824219,78.69999694824219,78.68000030517578,78.69000244140625,78.69000244140625,43
2024-08-01 05:29:00-04:00,78.69000244140625,78.7300033569336,78.69000244140625,78.72000122070312,78.72000122070312,81
2024-08-01 05:30:00-04:00,78.72000122070312,78.72000122070312,78.68000030517578,78.68000030517578,78.68000030517578,129
2024-08-01 05:31:00-04:00,78.66999816894531,78.69999694824219,78.66000366210938,78.69000244140625,78.69000244140625,54
2024-08-01 05:32:00-04:00,78.69000244140625,78.69000244140625,78.62999725341797,78.6500015258789,78.6500015258789,86
2024-08-01 05:33:00-04:00,78.6500015258789,78.68000030517578,78.6500015258789,78.68000030517578,78.68000030517578,66
2024-08-01 05:34:00-04:00,78.69000244140625,78.69000244140625,78.62999725341797,78.62999725341797,78.62999725341797,129
2024-08-01 05:35:00-04:00,78.62999725341797,78.62999725341797,78.4800033569336,78.52999877929688,78.52999877929688,1270
2024-08-01 05:36:00-04:00,78.52999877929688,78.52999877929688,78.47000122070312,78.4800033569336,78.4800033569336,173
2024-08-01 05:37:00-04:00,78.4800033569336,78.48999786376953,78.44000244140625,78.44000244140625,78.44000244140625,226
2024-08-01 05:38:00-04:00,78.44000244140625,78.44999694824219,78.43000030517578,78.44999694824219,78.44999694824219,175
2024-08-01 05:39:00-04:00,78.45999908447266,78.48999786376953,78.45999908447266,78.4800033569336,78.4800033569336,127
2024-08-01 05:40:00-04:00,78.48999786376953,78.52999877929688,78.4800033569336,78.5,78.5,152
2024-08-01 05:41:00-04:00,78.51000213623047,78.5199966430664,78.5,78.51000213623047,78.51000213623047,49
2024-08-01 05:42:00-04:00,78.5,78.5,78.47000122070312,78.4800033569336,78.4800033569336,65
2024-08-01 05:43:00-04:00,78.4800033569336,78.4800033569336,78.44999694824219,78.45999908447266,78.45999908447266,107
2024-08-01 05:44:00-04:00,78.45999908447266,78.47000122070312,78.44000244140625,78.45999908447266,78.45999908447266,157
2024-08-01 05:45:00-04:00,78.45999908447266,78.48999786376953,78.45999908447266,78.48999786376953,78.48999786376953,105
2024-08-01 05:46:00-04:00,78.48999786376953,78.51000213623047,78.48999786376953,78.51000213623047,78.51000213623047,232
2024-08-01 05:47:00-04:00,78.5,78.5,78.47000122070312,78.4800033569336,78.4800033569336,67
2024-08-01 05:48:00-04:00,78.4800033569336,78.51000213623047,78.4800033569336,78.5,78.5,96
2024-08-01 05:49:00-04:00,78.5,78.52999877929688,78.4800033569336,78.52999877929688,78.52999877929688,140
2024-08-01 05:50:00-04:00,78.52999877929688,78.54000091552734,78.44000244140625,78.47000122070312,78.47000122070312,442
2024-08-01 05:51:00-04:00,78.45999908447266,78.5,78.44000244140625,78.4800033569336,78.4800033569336,136
2024-08-01 05:52:00-04:00,78.4800033569336,78.4800033569336,78.47000122070312,78.4800033569336,78.4800033569336,27
2024-08-01 05:53:00-04:00,78.4800033569336,78.48999786376953,78.47000122070312,78.48999786376953,78.48999786376953,22
2024-08-01 05:54:00-04:00,78.48999786376953,78.5,78.4800033569336,78.48999786376953,78.48999786376953,60
2024-08-01 05:55:00-04:00,78.48999786376953,78.5,78.47000122070312,78.4800033569336,78.4800033569336,66
2024-08-01 05:56:00-04:00,78.48999786376953,78.48999786376953,78.47000122070312,78.4800033569336,78.4800033569336,69
2024-08-01 05:57:00-04:00,78.48999786376953,78.5,78.47000122070312,78.48999786376953,78.48999786376953,53
2024-08-01 05:58:00-04:00,78.48999786376953,78.52999877929688,78.48999786376953,78.51000213623047,78.51000213623047,123
2024-08-01 05:59:00-04:00,78.5,78.51000213623047,78.5,78.51000213623047,78.51000213623047,42
2024-08-01 06:00:00-04:00,78.51000213623047,78.54000091552734,78.5,78.54000091552734,78.54000091552734,71
2024-08-01 06:01:00-04:00,78.52999877929688,78.52999877929688,78.48999786376953,78.5,78.5,79
2024-08-01 06:02:00-04:00,78.48999786376953,78.51000213623047,78.4800033569336,78.48999786376953,78.48999786376953,211
2024-08-01 06:03:00-04:00,78.48999786376953,78.5199966430664,78.48999786376953,78.5199966430664,78.5199966430664,57
2024-08-01 06:04:00-04:00,78.5199966430664,78.5199966430664,78.4800033569336,78.4800033569336,78.4800033569336,236
2024-08-01 06:05:00-04:00,78.47000122070312,78.47000122070312,78.38999938964844,78.44999694824219,78.44999694824219,270
2024-08-01 06:06:00-04:00,78.44999694824219,78.47000122070312,78.44000244140625,78.45999908447266,78.45999908447266,67
2024-08-01 06:07:00-04:00,78.47000122070312,78.4800033569336,78.41999816894531,78.44000244140625,78.44000244140625,77
2024-08-01 06:08:00-04:00,78.44000244140625,78.44999694824219,78.41999816894531,78.44000244140625,78.44000244140625,51
2024-08-01 06:09:00-04:00,78.44000244140625,78.44000244140625,78.38999938964844,78.38999938964844,78.38999938964844,132
2024-08-01 06:10:00-04:00,78.4000015258789,78.4000015258789,78.37999725341797,78.4000015258789,78.4000015258789,73
2024-08-01 06:11:00-04:00,78.38999938964844,78.41000366210938,78.30999755859375,78.37000274658203,78.37000274658203,657
2024-08-01 06:12:00-04:00,78.36000061035156,78.38999938964844,78.3499984741211,78.38999938964844,78.38999938964844,146
2024-08-01 06:13:00-04:00,78.37999725341797,78.4000015258789,78.37999725341797,78.38999938964844,78.38999938964844,44
2024-08-01 06:14:00-04:00,78.37999725341797,78.43000030517578,78.37999725341797,78.4000015258789,78.4000015258789,89
2024-08-01 06:15:00-04:00,78.4000015258789,78.4000015258789,78.36000061035156,78.37000274658203,78.37000274658203,105
2024-08-01 06:16:00-04:00,78.37999725341797,78.38999938964844,78.37000274658203,78.37000274658203,78.37000274658203,42
2024-08-01 06:17:00-04:00,78.37999725341797,78.37999725341797,78.33000183105469,78.3499984741211,78.3499984741211,72
2024-08-01 06:18:00-04:00,78.3499984741211,78.37000274658203,78.3499984741211,78.37000274658203,78.37000274658203,50
2024-08-01 06:19:00-04:00,78.36000061035156,78.37999725341797,78.33999633789062,78.3499984741211,78.3499984741211,91
2024-08-01 06:20:00-04:00,78.37000274658203,78.41999816894531,78.37000274658203,78.41999816894531,78.41999816894531,123
2024-08-01 06:21:00-04:00,78.41000366210938,78.41000366210938,78.3499984741211,78.36000061035156,78.36000061035156,143
2024-08-01 06:22:00-04:00,78.3499984741211,78.36000061035156,78.3499984741211,78.36000061035156,78.36000061035156,87
2024-08-01 06:23:00-04:00,78.37000274658203,78.38999938964844,78.37000274658203,78.37999725341797,78.37999725341797,136
2024-08-01 06:24:00-04:00,78.37999725341797,78.4000015258789,78.37999725341797,78.38999938964844,78.38999938964844,44
2024-08-01 06:25:00-04:00,78.38999938964844,78.41000366210938,78.37999725341797,78.37999725341797,78.37999725341797,95
2024-08-01 06:26:00-04:00,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,78.38999938964844,65
2024-08-01 06:27:00-04:00,78.38999938964844,78.4000015258789,78.38999938964844,78.38999938964844,78.38999938964844,43
2024-08-01 06:28:00-04:00,78.38999938964844,78.4000015258789,78.38999938964844,78.38999938964844,78.38999938964844,26
2024-08-01 06:29:00-04:00,78.38999938964844,78.47000122070312,78.38999938964844,78.47000122070312,78.47000122070312,237
2024-08-01 06:30:00-04:00,78.47000122070312,78.48999786376953,78.45999908447266,78.45999908447266,78.45999908447266,139
2024-08-01 06:31:00-04:00,78.45999908447266,78.45999908447266,78.4000015258789,78.41000366210938,78.41000366210938,58
2024-08-01 06:32:00-04:00,78.41000366210938,78.43000030517578,78.41000366210938,78.43000030517578,78.43000030517578,56
2024-08-01 06:33:00-04:00,78.43000030517578,78.44000244140625,78.41000366210938,78.41000366210938,78.41000366210938,40
2024-08-01 06:34:00-04:00,78.4000015258789,78.41999816894531,78.4000015258789,78.41999816894531,78.41999816894531,56
2024-08-01 06:35:00-04:00,78.41999816894531,78.47000122070312,78.41999816894531,78.44999694824219,78.44999694824219,77
2024-08-01 06:36:00-04:00,78.44999694824219,78.44999694824219,78.43000030517578,78.43000030517578,78.43000030517578,27
2024-08-01 06:37:00-04:00,78.44000244140625,78.47000122070312,78.44000244140625,78.47000122070312,78.47000122070312,151
2024-08-01 06:38:00-04:00,78.45999908447266,78.45999908447266,78.43000030517578,78.43000030517578,78.43000030517578,55
2024-08-01 06:39:00-04:00,78.44000244140625,78.44999694824219,78.41000366210938,78.41999816894531,78.41999816894531,90
2024-08-01 06:40:00-04:00,78.41999816894531,78.43000030517578,78.41000366210938,78.43000030517578,78.43000030517578,17
2024-08-01 06:41:00-04:00,78.43000030517578,78.44000244140625,78.41000366210938,78.41000366210938,78.41000366210938,16
2024-08-01 06:42:00-04:00,78.41000366210938,78.44000244140625,78.41000366210938,78.44000244140625,78.44000244140625,56
2024-08-01 06:43:00-04:00,78.44000244140625,78.45999908447266,78.44000244140625,78.44000244140625,78.44000244140625,28
2024-08-01 06:44:00-04:00,78.44000244140625,78.47000122070312,78.44000244140625,78.45999908447266,78.45999908447266,97
2024-08-01 06:45:00-04:00,78.47000122070312,78.54000091552734,78.45999908447266,78.51000213623047,78.51000213623047,344
2024-08-01 06:46:00-04:00,78.51000213623047,78.51000213623047,78.48999786376953,78.5,78.5,59
2024-08-01 06:47:00-04:00,78.5,78.52999877929688,78.5,78.5,78.5,287
2024-08-01 06:48:00-04:00,78.5,78.55000305175781,78.5,78.54000091552734,78.54000091552734,70
2024-08-01 06:49:00-04:00,78.55000305175781,78.56999969482422,78.55000305175781,78.55999755859375,78.55999755859375,45
2024-08-01 06:50:00-04:00,78.55000305175781,78.55000305175781,78.5199966430664,78.54000091552734,78.54000091552734,70
2024-08-01 06:51:00-04:00,78.55000305175781,78.55999755859375,78.5199966430664,78.5199966430664,78.5199966430664,80
2024-08-01 06:52:00-04:00,78.5199966430664,78.52999877929688,78.51000213623047,78.5199966430664,78.5199966430664,71
2024-08-01 06:53:00-04:00,78.5199966430664,78.5199966430664,78.51000213623047,78.51000213623047,78.51000213623047,10
2024-08-01 06:54:00-04:00,78.5,78.51000213623047,78.5,78.51000213623047,78.51000213623047,40
2024-08-01 06:55:00-04:00,78.51000213623047,78.58999633789062,78.51000213623047,78.58000183105469,78.58000183105469,378
2024-08-01 06:56:00-04:00,78.58999633789062,78.62999725341797,78.58999633789062,78.62999725341797,78.62999725341797,116
2024-08-01 06:57:00-04:00,78.62000274658203,78.66000366210938,78.62000274658203,78.63999938964844,78.63999938964844,107
2024-08-01 06:58:00-04:00,78.63999938964844,78.6500015258789,78.62999725341797,78.6500015258789,78.6500015258789,54
2024-08-01 06:59:00-04:00,78.6500015258789,78.66000366210938,78.63999938964844,78.66000366210938,78.66000366210938,37
2024-08-01 07:00:00-04:00,78.6500015258789,78.6500015258789,78.62999725341797,78.62999725341797,78.62999725341797,85
2024-08-01 07:01:00-04:00,78.63999938964844,78.68000030517578,78.63999938964844,78.66000366210938,78.66000366210938,229
2024-08-01 07:02:00-04:00,78.66999816894531,78.72000122070312,78.66999816894531,78.72000122070312,78.72000122070312,370
2024-08-01 07:03:00-04:00,78.72000122070312,78.72000122070312,78.70999908447266,78.72000122070312,78.72000122070312,96
2024-08-01 07:04:00-04:00,78.70999908447266,78.73999786376953,78.70999908447266,78.70999908447266,78.70999908447266,107
2024-08-01 07:05:00-04:00,78.70999908447266,78.70999908447266,78.66999816894531,78.68000030517578,78.68000030517578,75
2024-08-01 07:06:00-04:00,78.69000244140625,78.73999786376953,78.69000244140625,78.72000122070312,78.72000122070312,406
2024-08-01 07:07:00-04:00,78.72000122070312,78.72000122070312,78.69000244140625,78.69000244140625,78.69000244140625,67
2024-08-01 07:08:00-04:00,78.68000030517578,78.72000122070312,78.68000030517578,78.70999908447266,78.70999908447266,47
2024-08-01 07:09:00-04:00,78.69999694824219,78.70999908447266,78.69000244140625,78.69999694824219,78.69999694824219,229
2024-08-01 07:10:00-04:00,78.69999694824219,78.70999908447266,78.62000274658203,78.63999938964844,78.63999938964844,285
2024-08-01 07:11:00-04:00,78.6500015258789,78.66999816894531,78.58000183105469,78.66000366210938,78.66000366210938,586
2024-08-01 07:12:00-04:00,78.6500015258789,78.66000366210938,78.62000274658203,78.63999938964844,78.63999938964844,63
2024-08-01 07:13:00-04:00,78.63999938964844,78.6500015258789,78.62999725341797,78.62999725341797,78.62999725341797,35
2024-08-01 07:14:00-04:00,78.63999938964844,78.66999816894531,78.63999938964844,78.6500015258789,78.6500015258789,81
2024-08-01 07:15:00-04:00,78.6500015258789,78.68000030517578,78.63999938964844,78.66999816894531,78.66999816894531,64
2024-08-01 07:16:00-04:00,78.68000030517578,78.68000030517578,78.6500015258789,78.66000366210938,78.66000366210938,36
2024-08-01 07:17:00-04:00,78.66000366210938,78.66000366210938,78.63999938964844,78.6500015258789,78.6500015258789,51
2024-08-01 07:18:00-04:00,78.63999938964844,78.69000244140625,78.62000274658203,78.69000244140625,78.69000244140625,135
2024-08-01 07:19:00-04:00,78.69000244140625,78.69000244140625,78.6500015258789,78.68000030517578,78.68000030517578,158
2024-08-01 07:20:00-04:00,78.68000030517578,78.69000244140625,78.63999938964844,78.63999938964844,78.63999938964844,121
2024-08-01 07:21:00-04:00,78.63999938964844,78.66000366210938,78.63999938964844,78.6500015258789,78.6500015258789,26
2024-08-01 07:22:00-04:00,78.6500015258789,78.66000366210938,78.61000061035156,78.62000274658203,78.62000274658203,77
